user_id,group,converted
5632,B_Variant,0
5633,B_Variant,0
5634,B_Variant,0
5635,B_Variant,0
5636,B_Variant,0
5637,B_Variant,0
5638,B_Variant,0
5639,B_Variant,0
5640,B_Variant,0
5641,B_Variant,0
5642,B_Variant,0
5643,B_Variant,0
5644,B_Variant,0
5645,B_Variant,0
5646,B_Variant,0
5647,B_Variant,0
5648,B_Variant,0
5649,B_Variant,0
5650,B_Variant,0
5651,B_Variant,0
5652,B_Variant,0
5653,B_Variant,0
5654,B_Variant,0
5655,B_Variant,0
5656,B_Variant,0
5657,B_Variant,0
5658,B_Variant,1
5659,B_Variant,1
5660,B_Variant,0
5661,B_Variant,0
5662,B_Variant,0
5663,B_Variant,0
5664,B_Variant,0
5665,B_Variant,0
5666,B_Variant,0
5667,B_Variant,0
5668,B_Variant,0
5669,B_Variant,0
5670,B_Variant,0
5671,B_Variant,0
5672,B_Variant,0
5673,B_Variant,0
5674,B_Variant,0
5675,B_Variant,1
5676,B_Variant,0
5677,B_Variant,0
5678,B_Variant,0
5679,B_Variant,0
5680,B_Variant,0
5681,B_Variant,0
5682,B_Variant,0
5683,B_Variant,1
5684,B_Variant,0
5685,B_Variant,0
5686,B_Variant,0
5687,B_Variant,0
5688,B_Variant,1
5689,B_Variant,0
5690,B_Variant,0
5691,B_Variant,0
5692,B_Variant,0
5693,B_Variant,0
5694,B_Variant,0
5695,B_Variant,0
5696,B_Variant,0
5697,B_Variant,0
5698,B_Variant,0
5699,B_Variant,1
5700,B_Variant,0
5701,B_Variant,0
5702,B_Variant,0
5703,B_Variant,0
5704,B_Variant,0
5705,B_Variant,1
5706,B_Variant,0
5707,B_Variant,1
5708,B_Variant,0
5709,B_Variant,0
5710,B_Variant,1
5711,B_Variant,0
5712,B_Variant,1
5713,B_Variant,0
5714,B_Variant,1
5715,B_Variant,0
5716,B_Variant,0
5717,B_Variant,0
5718,B_Variant,0
5719,B_Variant,0
5720,B_Variant,0
5721,B_Variant,0
5722,B_Variant,0
5723,B_Variant,0
5724,B_Variant,0
5725,B_Variant,0
5726,B_Variant,0
5727,B_Variant,0
5728,B_Variant,0
5729,B_Variant,0
5730,B_Variant,1
5731,B_Variant,0
5732,B_Variant,0
5733,B_Variant,0
5734,B_Variant,0
5735,B_Variant,0
5736,B_Variant,0
5737,B_Variant,0
5738,B_Variant,0
5739,B_Variant,0
5740,B_Variant,0
5741,B_Variant,1
5742,B_Variant,0
5743,B_Variant,0
5744,B_Variant,1
5745,B_Variant,0
5746,B_Variant,0
5747,B_Variant,0
5748,B_Variant,1
5749,B_Variant,1
5750,B_Variant,0
5751,B_Variant,0
5752,B_Variant,0
5753,B_Variant,0
5754,B_Variant,0
5755,B_Variant,1
5756,B_Variant,0
5757,B_Variant,0
5758,B_Variant,0
5759,B_Variant,0
5760,B_Variant,0
5761,B_Variant,0
5762,B_Variant,1
5763,B_Variant,1
5764,B_Variant,0
5765,B_Variant,1
5766,B_Variant,0
5767,B_Variant,0
5768,B_Variant,0
5769,B_Variant,0
5770,B_Variant,1
5771,B_Variant,0
5772,B_Variant,0
5773,B_Variant,0
5774,B_Variant,0
5775,B_Variant,0
5776,B_Variant,0
5777,B_Variant,0
5778,B_Variant,0
5779,B_Variant,0
5780,B_Variant,0
5781,B_Variant,0
5782,B_Variant,0
5783,B_Variant,0
5784,B_Variant,0
5785,B_Variant,0
5786,B_Variant,1
5787,B_Variant,0
5788,B_Variant,0
5789,B_Variant,1
5790,B_Variant,0
5791,B_Variant,0
5792,B_Variant,0
5793,B_Variant,1
5794,B_Variant,1
5795,B_Variant,0
5796,B_Variant,0
5797,B_Variant,0
5798,B_Variant,1
5799,B_Variant,1
5800,B_Variant,0
5801,B_Variant,0
5802,B_Variant,0
5803,B_Variant,0
5804,B_Variant,0
5805,B_Variant,0
5806,B_Variant,0
5807,B_Variant,0
5808,B_Variant,1
5809,B_Variant,0
5810,B_Variant,0
5811,B_Variant,0
5812,B_Variant,1
5813,B_Variant,0
5814,B_Variant,0
5815,B_Variant,0
5816,B_Variant,0
5817,B_Variant,0
5818,B_Variant,0
5819,B_Variant,1
5820,B_Variant,0
5821,B_Variant,0
5822,B_Variant,0
5823,B_Variant,0
5824,B_Variant,0
5825,B_Variant,0
5826,B_Variant,0
5827,B_Variant,0
5828,B_Variant,0
5829,B_Variant,0
5830,B_Variant,0
5831,B_Variant,1
5832,B_Variant,0
5833,B_Variant,0
5834,B_Variant,0
5835,B_Variant,0
5836,B_Variant,0
5837,B_Variant,1
5838,B_Variant,0
5839,B_Variant,0
5840,B_Variant,0
5841,B_Variant,0
5842,B_Variant,0
5843,B_Variant,0
5844,B_Variant,0
5845,B_Variant,1
5846,B_Variant,0
5847,B_Variant,0
5848,B_Variant,0
5849,B_Variant,0
5850,B_Variant,0
5851,B_Variant,0
5852,B_Variant,1
5853,B_Variant,0
5854,B_Variant,1
5855,B_Variant,0
5856,B_Variant,0
5857,B_Variant,0
5858,B_Variant,0
5859,B_Variant,0
5860,B_Variant,0
5861,B_Variant,0
5862,B_Variant,0
5863,B_Variant,0
5864,B_Variant,0
5865,B_Variant,0
5866,B_Variant,0
5867,B_Variant,0
5868,B_Variant,0
5869,B_Variant,0
5870,B_Variant,0
5871,B_Variant,0
5872,B_Variant,0
5873,B_Variant,0
5874,B_Variant,0
5875,B_Variant,0
5876,B_Variant,0
5877,B_Variant,1
5878,B_Variant,0
5879,B_Variant,0
5880,B_Variant,0
5881,B_Variant,0
5882,B_Variant,0
5883,B_Variant,0
5884,B_Variant,1
5885,B_Variant,0
5886,B_Variant,0
5887,B_Variant,0
5888,B_Variant,1
5889,B_Variant,0
5890,B_Variant,0
5891,B_Variant,0
5892,B_Variant,0
5893,B_Variant,0
5894,B_Variant,0
5895,B_Variant,0
5896,B_Variant,0
5897,B_Variant,1
5898,B_Variant,0
5899,B_Variant,1
5900,B_Variant,0
5901,B_Variant,0
5902,B_Variant,0
5903,B_Variant,0
5904,B_Variant,0
5905,B_Variant,0
5906,B_Variant,0
5907,B_Variant,0
5908,B_Variant,0
5909,B_Variant,0
5910,B_Variant,0
5911,B_Variant,0
5912,B_Variant,1
5913,B_Variant,0
5914,B_Variant,0
5915,B_Variant,0
5916,B_Variant,0
5917,B_Variant,1
5918,B_Variant,0
5919,B_Variant,0
5920,B_Variant,0
5921,B_Variant,0
5922,B_Variant,1
5923,B_Variant,0
5924,B_Variant,0
5925,B_Variant,0
5926,B_Variant,0
5927,B_Variant,0
5928,B_Variant,0
5929,B_Variant,0
5930,B_Variant,1
5931,B_Variant,0
5932,B_Variant,0
5933,B_Variant,0
5934,B_Variant,1
5935,B_Variant,0
5936,B_Variant,0
5937,B_Variant,0
5938,B_Variant,0
5939,B_Variant,0
5940,B_Variant,0
5941,B_Variant,0
5942,B_Variant,0
5943,B_Variant,0
5944,B_Variant,1
5945,B_Variant,1
5946,B_Variant,0
5947,B_Variant,0
5948,B_Variant,0
5949,B_Variant,0
5950,B_Variant,0
5951,B_Variant,0
5952,B_Variant,0
5953,B_Variant,0
5954,B_Variant,0
5955,B_Variant,0
5956,B_Variant,0
5957,B_Variant,0
5958,B_Variant,0
5959,B_Variant,0
5960,B_Variant,0
5961,B_Variant,0
5962,B_Variant,1
5963,B_Variant,0
5964,B_Variant,0
5965,B_Variant,0
5966,B_Variant,1
5967,B_Variant,1
5968,B_Variant,0
5969,B_Variant,1
5970,B_Variant,0
5971,B_Variant,0
5972,B_Variant,0
5973,B_Variant,0
5974,B_Variant,0
5975,B_Variant,0
5976,B_Variant,1
5977,B_Variant,0
5978,B_Variant,0
5979,B_Variant,0
5980,B_Variant,0
5981,B_Variant,0
5982,B_Variant,0
5983,B_Variant,1
5984,B_Variant,0
5985,B_Variant,0
5986,B_Variant,0
5987,B_Variant,0
5988,B_Variant,1
5989,B_Variant,0
5990,B_Variant,0
5991,B_Variant,0
5992,B_Variant,0
5993,B_Variant,0
5994,B_Variant,0
5995,B_Variant,0
5996,B_Variant,0
5997,B_Variant,0
5998,B_Variant,0
5999,B_Variant,0
6000,B_Variant,0
6001,B_Variant,0
6002,B_Variant,0
6003,B_Variant,1
6004,B_Variant,0
6005,B_Variant,0
6006,B_Variant,1
6007,B_Variant,0
6008,B_Variant,0
6009,B_Variant,0
6010,B_Variant,0
6011,B_Variant,0
6012,B_Variant,0
6013,B_Variant,1
6014,B_Variant,0
6015,B_Variant,0
6016,B_Variant,0
6017,B_Variant,0
6018,B_Variant,0
6019,B_Variant,0
6020,B_Variant,0
6021,B_Variant,0
6022,B_Variant,0
6023,B_Variant,0
6024,B_Variant,0
6025,B_Variant,0
6026,B_Variant,0
6027,B_Variant,1
6028,B_Variant,0
6029,B_Variant,0
6030,B_Variant,0
6031,B_Variant,0
6032,B_Variant,0
6033,B_Variant,0
6034,B_Variant,0
6035,B_Variant,0
6036,B_Variant,0
6037,B_Variant,0
6038,B_Variant,1
6039,B_Variant,0
6040,B_Variant,1
6041,B_Variant,0
6042,B_Variant,0
6043,B_Variant,0
6044,B_Variant,0
6045,B_Variant,0
6046,B_Variant,0
6047,B_Variant,0
6048,B_Variant,0
6049,B_Variant,0
6050,B_Variant,1
6051,B_Variant,0
6052,B_Variant,1
6053,B_Variant,0
6054,B_Variant,0
6055,B_Variant,0
6056,B_Variant,0
6057,B_Variant,0
6058,B_Variant,0
6059,B_Variant,0
6060,B_Variant,0
6061,B_Variant,0
6062,B_Variant,0
6063,B_Variant,0
6064,B_Variant,0
6065,B_Variant,0
6066,B_Variant,0
6067,B_Variant,0
6068,B_Variant,0
6069,B_Variant,0
6070,B_Variant,0
6071,B_Variant,1
6072,B_Variant,0
6073,B_Variant,0
6074,B_Variant,0
6075,B_Variant,0
6076,B_Variant,0
6077,B_Variant,0
6078,B_Variant,0
6079,B_Variant,0
6080,B_Variant,0
6081,B_Variant,0
6082,B_Variant,1
6083,B_Variant,0
6084,B_Variant,0
6085,B_Variant,0
6086,B_Variant,0
6087,B_Variant,0
6088,B_Variant,0
6089,B_Variant,0
6090,B_Variant,0
6091,B_Variant,0
6092,B_Variant,0
6093,B_Variant,0
6094,B_Variant,0
6095,B_Variant,0
6096,B_Variant,0
6097,B_Variant,0
6098,B_Variant,0
6099,B_Variant,0
6100,B_Variant,1
6101,B_Variant,0
6102,B_Variant,0
6103,B_Variant,0
6104,B_Variant,1
6105,B_Variant,0
6106,B_Variant,0
6107,B_Variant,0
6108,B_Variant,0
6109,B_Variant,0
6110,B_Variant,1
6111,B_Variant,1
6112,B_Variant,0
6113,B_Variant,1
6114,B_Variant,0
6115,B_Variant,0
6116,B_Variant,0
6117,B_Variant,0
6118,B_Variant,1
6119,B_Variant,0
6120,B_Variant,0
6121,B_Variant,0
6122,B_Variant,0
6123,B_Variant,0
6124,B_Variant,1
6125,B_Variant,0
6126,B_Variant,0
6127,B_Variant,0
6128,B_Variant,0
6129,B_Variant,0
6130,B_Variant,0
6131,B_Variant,0
6132,B_Variant,0
6133,B_Variant,0
6134,B_Variant,0
6135,B_Variant,0
6136,B_Variant,0
6137,B_Variant,0
6138,B_Variant,1
6139,B_Variant,0
6140,B_Variant,0
6141,B_Variant,0
6142,B_Variant,0
6143,B_Variant,0
6144,B_Variant,1
6145,B_Variant,0
6146,B_Variant,0
6147,B_Variant,0
6148,B_Variant,0
6149,B_Variant,0
6150,B_Variant,1
6151,B_Variant,0
6152,B_Variant,0
6153,B_Variant,0
6154,B_Variant,0
6155,B_Variant,0
6156,B_Variant,0
6157,B_Variant,0
6158,B_Variant,0
6159,B_Variant,0
6160,B_Variant,0
6161,B_Variant,0
6162,B_Variant,0
6163,B_Variant,0
6164,B_Variant,0
6165,B_Variant,0
6166,B_Variant,0
6167,B_Variant,0
6168,B_Variant,1
6169,B_Variant,0
6170,B_Variant,0
6171,B_Variant,0
6172,B_Variant,0
6173,B_Variant,0
6174,B_Variant,0
6175,B_Variant,0
6176,B_Variant,0
6177,B_Variant,0
6178,B_Variant,0
6179,B_Variant,0
6180,B_Variant,0
6181,B_Variant,0
6182,B_Variant,0
6183,B_Variant,0
6184,B_Variant,1
6185,B_Variant,0
6186,B_Variant,0
6187,B_Variant,0
6188,B_Variant,0
6189,B_Variant,0
6190,B_Variant,0
6191,B_Variant,0
6192,B_Variant,0
6193,B_Variant,0
6194,B_Variant,1
6195,B_Variant,0
6196,B_Variant,0
6197,B_Variant,0
6198,B_Variant,0
6199,B_Variant,0
6200,B_Variant,0
6201,B_Variant,0
6202,B_Variant,0
6203,B_Variant,1
6204,B_Variant,0
6205,B_Variant,0
6206,B_Variant,1
6207,B_Variant,0
6208,B_Variant,0
6209,B_Variant,0
6210,B_Variant,0
6211,B_Variant,0
6212,B_Variant,0
6213,B_Variant,0
6214,B_Variant,0
6215,B_Variant,0
6216,B_Variant,0
6217,B_Variant,0
6218,B_Variant,0
6219,B_Variant,0
6220,B_Variant,0
6221,B_Variant,0
6222,B_Variant,0
6223,B_Variant,0
6224,B_Variant,0
6225,B_Variant,0
6226,B_Variant,0
6227,B_Variant,0
6228,B_Variant,1
6229,B_Variant,0
6230,B_Variant,0
6231,B_Variant,0
6232,B_Variant,1
6233,B_Variant,0
6234,B_Variant,0
6235,B_Variant,0
6236,B_Variant,0
6237,B_Variant,0
6238,B_Variant,0
6239,B_Variant,1
6240,B_Variant,1
6241,B_Variant,1
6242,B_Variant,0
6243,B_Variant,0
6244,B_Variant,0
6245,B_Variant,0
6246,B_Variant,0
6247,B_Variant,0
6248,B_Variant,0
6249,B_Variant,0
6250,B_Variant,0
6251,B_Variant,0
6252,B_Variant,0
6253,B_Variant,0
6254,B_Variant,0
6255,B_Variant,0
6256,B_Variant,0
6257,B_Variant,0
6258,B_Variant,0
6259,B_Variant,0
6260,B_Variant,0
6261,B_Variant,0
6262,B_Variant,0
6263,B_Variant,0
6264,B_Variant,1
6265,B_Variant,0
6266,B_Variant,0
6267,B_Variant,1
6268,B_Variant,0
6269,B_Variant,0
6270,B_Variant,0
6271,B_Variant,0
6272,B_Variant,1
6273,B_Variant,0
6274,B_Variant,0
6275,B_Variant,0
6276,B_Variant,0
6277,B_Variant,0
6278,B_Variant,0
6279,B_Variant,0
6280,B_Variant,0
6281,B_Variant,0
6282,B_Variant,0
6283,B_Variant,0
6284,B_Variant,0
6285,B_Variant,0
6286,B_Variant,0
6287,B_Variant,1
6288,B_Variant,0
6289,B_Variant,1
6290,B_Variant,0
6291,B_Variant,0
6292,B_Variant,0
6293,B_Variant,1
6294,B_Variant,0
6295,B_Variant,1
6296,B_Variant,1
6297,B_Variant,0
6298,B_Variant,0
6299,B_Variant,0
6300,B_Variant,0
6301,B_Variant,0
6302,B_Variant,0
6303,B_Variant,0
6304,B_Variant,0
6305,B_Variant,0
6306,B_Variant,0
6307,B_Variant,0
6308,B_Variant,0
6309,B_Variant,0
6310,B_Variant,0
6311,B_Variant,0
6312,B_Variant,0
6313,B_Variant,0
6314,B_Variant,0
6315,B_Variant,0
6316,B_Variant,1
6317,B_Variant,0
6318,B_Variant,0
6319,B_Variant,0
6320,B_Variant,0
6321,B_Variant,0
6322,B_Variant,0
6323,B_Variant,0
6324,B_Variant,0
6325,B_Variant,0
6326,B_Variant,0
6327,B_Variant,1
6328,B_Variant,0
6329,B_Variant,0
6330,B_Variant,0
6331,B_Variant,0
6332,B_Variant,0
6333,B_Variant,0
6334,B_Variant,0
6335,B_Variant,0
6336,B_Variant,0
6337,B_Variant,0
6338,B_Variant,0
6339,B_Variant,0
6340,B_Variant,0
6341,B_Variant,0
6342,B_Variant,0
6343,B_Variant,0
6344,B_Variant,0
6345,B_Variant,0
6346,B_Variant,0
6347,B_Variant,0
6348,B_Variant,1
6349,B_Variant,0
6350,B_Variant,0
6351,B_Variant,0
6352,B_Variant,0
6353,B_Variant,0
6354,B_Variant,0
6355,B_Variant,1
6356,B_Variant,1
6357,B_Variant,0
6358,B_Variant,0
6359,B_Variant,1
6360,B_Variant,0
6361,B_Variant,0
6362,B_Variant,0
6363,B_Variant,0
6364,B_Variant,0
6365,B_Variant,0
6366,B_Variant,0
6367,B_Variant,0
6368,B_Variant,0
6369,B_Variant,0
6370,B_Variant,0
6371,B_Variant,0
6372,B_Variant,0
6373,B_Variant,1
6374,B_Variant,1
6375,B_Variant,0
6376,B_Variant,0
6377,B_Variant,0
6378,B_Variant,0
6379,B_Variant,1
6380,B_Variant,1
6381,B_Variant,0
6382,B_Variant,0
6383,B_Variant,0
6384,B_Variant,0
6385,B_Variant,0
6386,B_Variant,0
6387,B_Variant,0
6388,B_Variant,0
6389,B_Variant,0
6390,B_Variant,0
6391,B_Variant,0
6392,B_Variant,0
6393,B_Variant,0
6394,B_Variant,0
6395,B_Variant,1
6396,B_Variant,0
6397,B_Variant,0
6398,B_Variant,0
6399,B_Variant,0
6400,B_Variant,0
6401,B_Variant,0
6402,B_Variant,1
6403,B_Variant,0
6404,B_Variant,1
6405,B_Variant,0
6406,B_Variant,1
6407,B_Variant,0
6408,B_Variant,0
6409,B_Variant,0
6410,B_Variant,1
6411,B_Variant,0
6412,B_Variant,0
6413,B_Variant,0
6414,B_Variant,0
6415,B_Variant,0
6416,B_Variant,0
6417,B_Variant,0
6418,B_Variant,1
6419,B_Variant,0
6420,B_Variant,0
6421,B_Variant,1
6422,B_Variant,0
6423,B_Variant,0
6424,B_Variant,0
6425,B_Variant,0
6426,B_Variant,0
6427,B_Variant,1
6428,B_Variant,0
6429,B_Variant,0
6430,B_Variant,0
6431,B_Variant,0
6432,B_Variant,1
6433,B_Variant,1
6434,B_Variant,0
6435,B_Variant,0
6436,B_Variant,0
6437,B_Variant,0
6438,B_Variant,0
6439,B_Variant,0
6440,B_Variant,0
6441,B_Variant,0
6442,B_Variant,0
6443,B_Variant,0
6444,B_Variant,0
6445,B_Variant,0
6446,B_Variant,0
6447,B_Variant,1
6448,B_Variant,0
6449,B_Variant,0
6450,B_Variant,0
6451,B_Variant,0
6452,B_Variant,1
6453,B_Variant,0
6454,B_Variant,0
6455,B_Variant,1
6456,B_Variant,0
6457,B_Variant,0
6458,B_Variant,0
6459,B_Variant,0
6460,B_Variant,0
6461,B_Variant,0
6462,B_Variant,0
6463,B_Variant,1
6464,B_Variant,0
6465,B_Variant,0
6466,B_Variant,0
6467,B_Variant,0
6468,B_Variant,0
6469,B_Variant,1
6470,B_Variant,0
6471,B_Variant,0
6472,B_Variant,0
6473,B_Variant,0
6474,B_Variant,1
6475,B_Variant,0
6476,B_Variant,1
6477,B_Variant,0
6478,B_Variant,0
6479,B_Variant,0
6480,B_Variant,0
6481,B_Variant,0
6482,B_Variant,0
6483,B_Variant,0
6484,B_Variant,0
6485,B_Variant,0
6486,B_Variant,0
6487,B_Variant,1
6488,B_Variant,0
6489,B_Variant,0
6490,B_Variant,0
6491,B_Variant,0
6492,B_Variant,0
6493,B_Variant,0
6494,B_Variant,0
6495,B_Variant,1
6496,B_Variant,0
6497,B_Variant,0
6498,B_Variant,0
6499,B_Variant,0
6500,B_Variant,0
6501,B_Variant,0
6502,B_Variant,0
6503,B_Variant,0
6504,B_Variant,0
6505,B_Variant,0
6506,B_Variant,0
6507,B_Variant,0
6508,B_Variant,1
6509,B_Variant,0
6510,B_Variant,0
6511,B_Variant,0
6512,B_Variant,0
6513,B_Variant,0
6514,B_Variant,0
6515,B_Variant,0
6516,B_Variant,0
6517,B_Variant,0
6518,B_Variant,0
6519,B_Variant,1
6520,B_Variant,0
6521,B_Variant,0
6522,B_Variant,0
6523,B_Variant,0
6524,B_Variant,0
6525,B_Variant,0
6526,B_Variant,1
6527,B_Variant,0
6528,B_Variant,0
6529,B_Variant,0
6530,B_Variant,0
6531,B_Variant,0
6532,B_Variant,1
6533,B_Variant,1
6534,B_Variant,0
6535,B_Variant,0
6536,B_Variant,0
6537,B_Variant,0
6538,B_Variant,1
6539,B_Variant,0
6540,B_Variant,0
6541,B_Variant,0
6542,B_Variant,0
6543,B_Variant,1
6544,B_Variant,0
6545,B_Variant,0
6546,B_Variant,0
6547,B_Variant,0
6548,B_Variant,0
6549,B_Variant,0
6550,B_Variant,0
6551,B_Variant,0
6552,B_Variant,0
6553,B_Variant,0
6554,B_Variant,0
6555,B_Variant,0
6556,B_Variant,0
6557,B_Variant,0
6558,B_Variant,0
6559,B_Variant,0
6560,B_Variant,1
6561,B_Variant,0
6562,B_Variant,0
6563,B_Variant,0
6564,B_Variant,0
6565,B_Variant,0
6566,B_Variant,0
6567,B_Variant,0
6568,B_Variant,0
6569,B_Variant,0
6570,B_Variant,0
6571,B_Variant,0
6572,B_Variant,0
6573,B_Variant,0
6574,B_Variant,1
6575,B_Variant,0
6576,B_Variant,0
6577,B_Variant,1
6578,B_Variant,0
6579,B_Variant,0
6580,B_Variant,0
6581,B_Variant,1
6582,B_Variant,1
6583,B_Variant,0
6584,B_Variant,0
6585,B_Variant,0
6586,B_Variant,0
6587,B_Variant,0
6588,B_Variant,0
6589,B_Variant,0
6590,B_Variant,0
6591,B_Variant,0
6592,B_Variant,0
6593,B_Variant,0
6594,B_Variant,0
6595,B_Variant,0
6596,B_Variant,0
6597,B_Variant,0
6598,B_Variant,0
6599,B_Variant,1
6600,B_Variant,0
6601,B_Variant,0
6602,B_Variant,0
6603,B_Variant,0
6604,B_Variant,0
6605,B_Variant,0
6606,B_Variant,0
6607,B_Variant,0
6608,B_Variant,0
6609,B_Variant,1
6610,B_Variant,0
6611,B_Variant,1
6612,B_Variant,0
6613,B_Variant,0
6614,B_Variant,0
6615,B_Variant,0
6616,B_Variant,0
6617,B_Variant,0
6618,B_Variant,0
6619,B_Variant,0
6620,B_Variant,0
6621,B_Variant,0
6622,B_Variant,0
6623,B_Variant,0
6624,B_Variant,0
6625,B_Variant,0
6626,B_Variant,0
6627,B_Variant,0
6628,B_Variant,0
6629,B_Variant,0
6630,B_Variant,0
6631,B_Variant,0
6632,B_Variant,0
6633,B_Variant,0
6634,B_Variant,0
6635,B_Variant,0
6636,B_Variant,0
6637,B_Variant,1
6638,B_Variant,0
6639,B_Variant,0
6640,B_Variant,0
6641,B_Variant,0
6642,B_Variant,0
6643,B_Variant,0
6644,B_Variant,1
6645,B_Variant,0
6646,B_Variant,0
6647,B_Variant,1
6648,B_Variant,1
6649,B_Variant,0
6650,B_Variant,1
6651,B_Variant,0
6652,B_Variant,1
6653,B_Variant,0
6654,B_Variant,0
6655,B_Variant,0
6656,B_Variant,0
6657,B_Variant,0
6658,B_Variant,0
6659,B_Variant,0
6660,B_Variant,0
6661,B_Variant,0
6662,B_Variant,0
6663,B_Variant,0
6664,B_Variant,0
6665,B_Variant,1
6666,B_Variant,0
6667,B_Variant,0
6668,B_Variant,0
6669,B_Variant,0
6670,B_Variant,0
6671,B_Variant,0
6672,B_Variant,0
6673,B_Variant,0
6674,B_Variant,0
6675,B_Variant,0
6676,B_Variant,1
6677,B_Variant,0
6678,B_Variant,0
6679,B_Variant,0
6680,B_Variant,0
6681,B_Variant,0
6682,B_Variant,0
6683,B_Variant,1
6684,B_Variant,0
6685,B_Variant,0
6686,B_Variant,0
6687,B_Variant,0
6688,B_Variant,0
6689,B_Variant,0
6690,B_Variant,0
6691,B_Variant,0
6692,B_Variant,0
6693,B_Variant,0
6694,B_Variant,0
6695,B_Variant,0
6696,B_Variant,0
6697,B_Variant,0
6698,B_Variant,0
6699,B_Variant,0
6700,B_Variant,0
6701,B_Variant,0
6702,B_Variant,0
6703,B_Variant,0
6704,B_Variant,0
6705,B_Variant,0
6706,B_Variant,0
6707,B_Variant,1
6708,B_Variant,0
6709,B_Variant,0
6710,B_Variant,1
6711,B_Variant,0
6712,B_Variant,0
6713,B_Variant,0
6714,B_Variant,0
6715,B_Variant,0
6716,B_Variant,0
6717,B_Variant,0
6718,B_Variant,0
6719,B_Variant,0
6720,B_Variant,0
6721,B_Variant,0
6722,B_Variant,0
6723,B_Variant,0
6724,B_Variant,0
6725,B_Variant,0
6726,B_Variant,0
6727,B_Variant,0
6728,B_Variant,0
6729,B_Variant,1
6730,B_Variant,0
6731,B_Variant,0
6732,B_Variant,0
6733,B_Variant,1
6734,B_Variant,0
6735,B_Variant,0
6736,B_Variant,0
6737,B_Variant,1
6738,B_Variant,0
6739,B_Variant,0
6740,B_Variant,1
6741,B_Variant,0
6742,B_Variant,0
6743,B_Variant,0
6744,B_Variant,1
6745,B_Variant,0
6746,B_Variant,1
6747,B_Variant,0
6748,B_Variant,0
6749,B_Variant,1
6750,B_Variant,0
6751,B_Variant,0
6752,B_Variant,0
6753,B_Variant,0
6754,B_Variant,0
6755,B_Variant,0
6756,B_Variant,0
6757,B_Variant,0
6758,B_Variant,0
6759,B_Variant,1
6760,B_Variant,0
6761,B_Variant,0
6762,B_Variant,0
6763,B_Variant,0
6764,B_Variant,0
6765,B_Variant,0
6766,B_Variant,1
6767,B_Variant,1
6768,B_Variant,0
6769,B_Variant,1
6770,B_Variant,0
6771,B_Variant,0
6772,B_Variant,1
6773,B_Variant,0
6774,B_Variant,0
6775,B_Variant,0
6776,B_Variant,0
6777,B_Variant,0
6778,B_Variant,0
6779,B_Variant,1
6780,B_Variant,0
6781,B_Variant,0
6782,B_Variant,0
6783,B_Variant,0
6784,B_Variant,0
6785,B_Variant,0
6786,B_Variant,1
6787,B_Variant,1
6788,B_Variant,0
6789,B_Variant,0
6790,B_Variant,0
6791,B_Variant,0
6792,B_Variant,0
6793,B_Variant,0
6794,B_Variant,0
6795,B_Variant,0
6796,B_Variant,0
6797,B_Variant,1
6798,B_Variant,0
6799,B_Variant,0
6800,B_Variant,0
6801,B_Variant,0
6802,B_Variant,0
6803,B_Variant,0
6804,B_Variant,0
6805,B_Variant,0
6806,B_Variant,0
6807,B_Variant,0
6808,B_Variant,0
6809,B_Variant,0
6810,B_Variant,0
6811,B_Variant,0
6812,B_Variant,0
6813,B_Variant,0
6814,B_Variant,0
6815,B_Variant,0
6816,B_Variant,0
6817,B_Variant,0
6818,B_Variant,1
6819,B_Variant,1
6820,B_Variant,0
6821,B_Variant,0
6822,B_Variant,0
6823,B_Variant,1
6824,B_Variant,1
6825,B_Variant,0
6826,B_Variant,0
6827,B_Variant,0
6828,B_Variant,0
6829,B_Variant,0
6830,B_Variant,0
6831,B_Variant,1
6832,B_Variant,0
6833,B_Variant,0
6834,B_Variant,1
6835,B_Variant,1
6836,B_Variant,0
6837,B_Variant,0
6838,B_Variant,0
6839,B_Variant,0
6840,B_Variant,1
6841,B_Variant,1
6842,B_Variant,0
6843,B_Variant,0
6844,B_Variant,0
6845,B_Variant,1
6846,B_Variant,0
6847,B_Variant,0
6848,B_Variant,0
6849,B_Variant,0
6850,B_Variant,0
6851,B_Variant,0
6852,B_Variant,1
6853,B_Variant,1
6854,B_Variant,0
6855,B_Variant,0
6856,B_Variant,0
6857,B_Variant,0
6858,B_Variant,0
6859,B_Variant,1
6860,B_Variant,0
6861,B_Variant,0
6862,B_Variant,1
6863,B_Variant,1
6864,B_Variant,0
6865,B_Variant,0
6866,B_Variant,0
6867,B_Variant,0
6868,B_Variant,0
6869,B_Variant,0
6870,B_Variant,1
6871,B_Variant,0
6872,B_Variant,0
6873,B_Variant,0
6874,B_Variant,0
6875,B_Variant,0
6876,B_Variant,0
6877,B_Variant,0
6878,B_Variant,0
6879,B_Variant,0
6880,B_Variant,0
6881,B_Variant,0
6882,B_Variant,0
6883,B_Variant,0
6884,B_Variant,0
6885,B_Variant,1
6886,B_Variant,1
6887,B_Variant,0
6888,B_Variant,0
6889,B_Variant,0
6890,B_Variant,0
6891,B_Variant,0
6892,B_Variant,1
6893,B_Variant,1
6894,B_Variant,0
6895,B_Variant,0
6896,B_Variant,1
6897,B_Variant,0
6898,B_Variant,0
6899,B_Variant,0
6900,B_Variant,0
6901,B_Variant,0
6902,B_Variant,0
